v4_2,CV,CI+/-,calendar-years,Time,uk-only,Geography,age-groups,AgeGroups,sex,Sex,sexual-orientation,SexualOrientation,unit-of-measure,UnitOfMeasure
3352,a,30,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
122,b,23,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
113,b,15,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
0.2,c,0.1,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,percentage,Percentage
3.4,b,0.6,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2.6,a,0.2,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
95.8,a,0.3,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.3,d,0.1,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,percentage,Percentage
3,b,0.3,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.4,d,0.2,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,percentage,Percentage
0.3,d,0.1,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,percentage,Percentage
32,c,10,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
14,c,5,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,number,Number
9,d,4,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
41,c,9,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,number,Number
15,d,6,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,number,Number
12,d,5,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,number,Number
19,c,7,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,number,Number
79,c,21,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
128,c,26,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
35,c,7,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,number,Number
95.8,a,0.3,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
96.3,a,0.3,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.8,b,0.1,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
3450,a,37,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
29,d,13,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,number,Number
18,c,6,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,number,Number
4153,a,21,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
17,c,5,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,number,Number
2.1,b,0.4,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
1.2,b,0.2,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
95.1,a,0.5,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.6,c,0.1,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
1.8,c,0.4,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,percentage,Percentage
0.4,c,0.1,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,other,Other,percentage,Percentage
4059,a,25,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
114,b,17,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
117,b,16,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
47,c,10,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
28,c,7,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
53,b,9,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
15,d,8,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,number,Number
18,c,5,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,number,Number
30,c,7,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,number,Number
25,c,6,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,other,Other,number,Number
199,a,16,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
5982,a,49,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
73,b,11,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
4842,a,17,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
91,b,16,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
139,b,15,2014,2014,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
126,a,12,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
11,c,4,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,number,Number
15,c,5,2014,2014,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,number,Number
5774,a,42,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
5741,a,19,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
21,c,6,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,number,Number
6265,a,44,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
37,c,8,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
168,a,16,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
16,c,5,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,number,Number
141,a,13,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
16,c,4,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,other,Other,number,Number
65,c,16,2014,2014,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,number,Number
94.5,a,0.6,2014,2014,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.8,d,0.3,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,percentage,Percentage
0.3,c,0.1,2014,2014,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,percentage,Percentage
0.2,c,0.1,2014,2014,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,percentage,Percentage
0.3,c,0.1,2014,2014,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,percentage,Percentage
0.6,c,0.1,2014,2014,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
3.5,c,0.7,2014,2014,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.1,c,0.2,2014,2014,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
199,b,21,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
187,b,32,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,number,Number
5315,a,18,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
41,c,11,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,number,Number
44,c,11,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,number,Number
141,b,22,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
35,d,15,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,number,Number
1.7,b,0.3,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
4158,a,39,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
5799,a,56,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
33,d,15,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,number,Number
35,c,8,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,other,Other,number,Number
185,b,22,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
2979,a,48,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
6193,a,48,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
47,c,12,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,number,Number
29,c,8,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,number,Number
0.5,c,0.1,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,percentage,Percentage
88.2,a,1.4,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
2.8,b,0.3,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.9,d,0.4,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,percentage,Percentage
0.6,c,0.1,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,percentage,Percentage
3.2,b,0.3,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
93.4,a,0.5,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.7,c,0.2,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,percentage,Percentage
3,b,0.4,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2.3,b,0.2,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1,d,0.4,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,percentage,Percentage
0.7,c,0.2,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,percentage,Percentage
0.6,c,0.1,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,other,Other,percentage,Percentage
94.2,a,0.4,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
2.6,c,0.8,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,percentage,Percentage
0.6,c,0.1,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,other,Other,percentage,Percentage
3.1,b,0.5,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.4,c,0.3,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
5.5,b,0.9,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,percentage,Percentage
3.3,c,0.8,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
142,c,31,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
93,c,27,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,number,Number
6055,a,50,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
76,b,12,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
76,b,13,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,number,Number
113,c,26,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
106,b,16,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
4168,a,26,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
61,b,12,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
31,c,8,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
32,c,7,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,number,Number
184,a,17,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
5959,a,53,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
149,b,21,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
35,c,7,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
34,c,7,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,number,Number
151,c,37,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
88.9,a,1.5,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
92.4,a,0.9,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
93.4,a,0.6,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
3.3,c,0.9,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.4,c,0.1,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,percentage,Percentage
95,a,0.4,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
1.9,c,0.6,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
1.2,b,0.2,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
3,b,0.3,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.9,b,0.2,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.5,c,0.1,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,percentage,Percentage
0.7,c,0.2,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,percentage,Percentage
21,d,9,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,number,Number
32,c,9,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,number,Number
39,c,8,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,other,Other,number,Number
193,b,19,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
115,c,30,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
37,c,9,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,number,Number
125,b,13,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
6151,a,22,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
63,c,22,2019,2019,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
62,c,13,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
55,b,10,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,number,Number
181,b,19,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
96.1,a,0.3,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
2.4,b,0.3,2019,2019,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2.8,b,0.4,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.9,c,0.2,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,percentage,Percentage
0.5,d,0.2,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,percentage,Percentage
4.3,c,1,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.7,b,0.3,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,percentage,Percentage
0.6,c,0.1,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,percentage,Percentage
22,c,6,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,number,Number
3137,a,54,2019,2019,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
22,c,6,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,number,Number
36,c,8,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,number,Number
123,b,18,2019,2019,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
3.2,c,0.7,2019,2019,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.3,c,0.1,2019,2019,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,percentage,Percentage
94.4,a,0.4,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.5,c,0.1,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.6,c,0.1,2019,2019,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
95.6,a,0.3,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.9,b,0.2,2019,2019,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,percentage,Percentage
0.5,c,0.1,2019,2019,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,percentage,Percentage
2.9,a,0.3,2019,2019,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
23,c,6,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,number,Number
108,b,13,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
3159,a,39,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
50,b,10,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
28,c,7,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,other,Other,number,Number
60,c,19,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,number,Number
33,c,10,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,number,Number
6187,a,47,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
0.6,c,0.2,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,percentage,Percentage
95.3,a,0.5,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
1.7,b,0.3,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.6,c,0.1,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.6,c,0.1,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,percentage,Percentage
96.1,a,0.3,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
1.2,c,0.2,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.5,c,0.1,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,percentage,Percentage
2.1,b,0.2,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.6,c,0.1,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,percentage,Percentage
0.6,c,0.1,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,other,Other,percentage,Percentage
2.2,b,0.2,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
91.1,a,1.1,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
52,c,10,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,number,Number
42,c,15,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,number,Number
23,c,7,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,number,Number
1.9,b,0.3,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
1.5,b,0.2,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.7,c,0.2,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,percentage,Percentage
